,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
5531,davidjohnson/79589,"Johnson, David",TE,2016,5,Home,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
5532,davidjohnson/79589,"Johnson, David",TE,2016,6,Away,MIA,0,0,0,0,0,0,--,0,0,0,0,0,0
5533,davidjohnson/79589,"Johnson, David",TE,2016,7,Home,NE,0,0,0,0,0,0,--,0,0,0,1,5,0
5534,davidjohnson/79589,"Johnson, David",TE,2016,9,Away,BAL,0,0,0,0,0,0,--,0,0,0,1,15,0
5535,davidjohnson/79589,"Johnson, David",TE,2016,10,Home,DAL,0,0,0,0,0,0,--,0,0,0,1,2,0
5536,davidjohnson/79589,"Johnson, David",TE,2016,11,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
5537,davidjohnson/79589,"Johnson, David",TE,2016,12,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
5538,davidjohnson/79589,"Johnson, David",TE,2016,13,Home,NYG,0,0,0,0,0,0,--,0,0,0,0,0,0
5539,davidjohnson/79589,"Johnson, David",TE,2016,14,Away,BUF,0,0,0,0,0,0,--,0,0,0,1,15,0
5540,davidjohnson/79589,"Johnson, David",TE,2016,15,Away,CIN,0,0,0,0,0,0,--,0,0,0,1,12,0
5541,davidjohnson/79589,"Johnson, David",TE,2016,16,Home,BAL,0,0,0,0,0,0,--,0,0,0,0,0,0
5542,davidjohnson/79589,"Johnson, David",TE,2016,17,Home,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
5543,mychalrivera/2539995,"Rivera, Mychal",TE,2016,1,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5544,mychalrivera/2539995,"Rivera, Mychal",TE,2016,2,Home,ATL,0,0,0,0,0,0,--,0,0,0,--,0,0
5545,mychalrivera/2539995,"Rivera, Mychal",TE,2016,3,Away,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5546,mychalrivera/2539995,"Rivera, Mychal",TE,2016,4,Away,BAL,0,0,0,0,0,0,--,0,0,0,1,1,0
5547,mychalrivera/2539995,"Rivera, Mychal",TE,2016,5,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
5548,mychalrivera/2539995,"Rivera, Mychal",TE,2016,6,Home,KC,0,0,0,0,0,0,--,0,0,0,1,16,0
5549,mychalrivera/2539995,"Rivera, Mychal",TE,2016,7,Away,JAX,0,0,0,0,0,0,--,0,0,0,1,13,0
5550,mychalrivera/2539995,"Rivera, Mychal",TE,2016,8,Away,TB,0,0,0,0,0,0,--,0,0,0,3,36,1
5551,mychalrivera/2539995,"Rivera, Mychal",TE,2016,9,Home,DEN,0,0,0,0,0,0,--,0,0,0,1,6,0
5552,mychalrivera/2539995,"Rivera, Mychal",TE,2016,11,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
5553,mychalrivera/2539995,"Rivera, Mychal",TE,2016,12,Home,CAR,0,0,0,0,0,0,--,0,0,0,2,13,0
5554,mychalrivera/2539995,"Rivera, Mychal",TE,2016,13,Home,BUF,0,0,0,0,0,0,--,0,0,0,3,57,0
5555,mychalrivera/2539995,"Rivera, Mychal",TE,2016,14,Away,KC,0,0,0,0,0,0,--,0,0,0,3,26,0
5556,mychalrivera/2539995,"Rivera, Mychal",TE,2016,15,Away,SD,0,0,0,0,0,0,--,0,0,0,1,15,0
5557,mychalrivera/2539995,"Rivera, Mychal",TE,2016,16,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
5558,mychalrivera/2539995,"Rivera, Mychal",TE,2016,17,Away,DEN,0,0,0,0,0,0,--,0,0,0,2,9,0
5559,devanteparker/2552409,"Parker, DeVante",WR,2016,1,Away,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
5560,devanteparker/2552409,"Parker, DeVante",WR,2016,2,Away,NE,0,0,0,0,0,0,--,0,0,0,8,106,0
5561,devanteparker/2552409,"Parker, DeVante",WR,2016,3,Home,CLE,0,0,0,0,0,0,--,0,0,0,3,51,1
5562,devanteparker/2552409,"Parker, DeVante",WR,2016,4,Away,CIN,0,0,0,0,0,0,--,0,0,0,2,20,0
5563,devanteparker/2552409,"Parker, DeVante",WR,2016,5,Home,TEN,0,0,0,0,0,0,--,0,0,0,2,70,0
5564,devanteparker/2552409,"Parker, DeVante",WR,2016,6,Home,PIT,0,0,0,0,0,0,--,0,0,0,5,28,0
5565,devanteparker/2552409,"Parker, DeVante",WR,2016,7,Home,BUF,0,0,0,0,0,0,--,0,0,0,3,20,0
5566,devanteparker/2552409,"Parker, DeVante",WR,2016,9,Home,NYJ,0,0,0,0,0,0,--,0,0,0,2,8,0
5567,devanteparker/2552409,"Parker, DeVante",WR,2016,10,Away,SD,0,0,0,0,0,0,--,0,0,0,5,103,0
5568,devanteparker/2552409,"Parker, DeVante",WR,2016,11,Away,LA,0,0,0,0,0,0,--,0,0,0,8,79,1
5569,devanteparker/2552409,"Parker, DeVante",WR,2016,12,Home,SF,0,0,0,0,0,0,--,0,0,0,3,64,0
5570,devanteparker/2552409,"Parker, DeVante",WR,2016,13,Away,BAL,0,0,0,0,0,0,--,0,0,0,3,34,1
5571,devanteparker/2552409,"Parker, DeVante",WR,2016,14,Home,ARI,0,0,0,0,0,0,--,0,0,0,2,14,0
5572,devanteparker/2552409,"Parker, DeVante",WR,2016,15,Away,NYJ,0,0,0,0,0,0,--,0,0,0,1,17,0
5573,devanteparker/2552409,"Parker, DeVante",WR,2016,16,Away,BUF,0,0,0,0,0,0,--,0,0,0,4,85,1
5574,devanteparker/2552409,"Parker, DeVante",WR,2016,17,Home,NE,0,0,0,0,0,0,--,0,0,0,5,45,0
5575,codycore/2555331,"Core, Cody",WR,2016,1,Away,NYJ,0,0,0,0,0,0,--,0,0,0,--,0,0
5576,codycore/2555331,"Core, Cody",WR,2016,2,Away,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
5577,codycore/2555331,"Core, Cody",WR,2016,3,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5578,codycore/2555331,"Core, Cody",WR,2016,4,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
5579,codycore/2555331,"Core, Cody",WR,2016,5,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5580,codycore/2555331,"Core, Cody",WR,2016,6,Away,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
5581,codycore/2555331,"Core, Cody",WR,2016,7,Home,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
5582,codycore/2555331,"Core, Cody",WR,2016,8,Home,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
5583,codycore/2555331,"Core, Cody",WR,2016,10,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5584,codycore/2555331,"Core, Cody",WR,2016,11,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
5585,codycore/2555331,"Core, Cody",WR,2016,12,Away,BAL,0,0,0,0,0,0,--,0,0,0,0,0,0
5586,codycore/2555331,"Core, Cody",WR,2016,13,Home,PHI,0,0,0,0,0,0,--,0,0,0,2,58,0
5587,codycore/2555331,"Core, Cody",WR,2016,14,Away,CLE,0,0,0,0,0,0,--,0,0,0,1,8,0
5588,codycore/2555331,"Core, Cody",WR,2016,15,Home,PIT,0,0,0,0,0,0,--,0,0,0,2,13,0
5589,codycore/2555331,"Core, Cody",WR,2016,16,Away,HOU,0,0,0,0,0,0,--,0,0,0,8,39,0
5590,codycore/2555331,"Core, Cody",WR,2016,17,Home,BAL,0,0,0,0,0,0,--,0,0,0,4,82,0
5591,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,1,Away,KC,0,0,0,0,0,0,--,0,0,0,2,71,0
5592,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,2,Home,JAX,0,0,0,0,0,0,--,0,0,0,3,61,1
5593,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,3,Away,IND,0,0,0,0,0,0,--,0,0,0,6,69,0
5594,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,4,Home,NO,0,0,0,0,0,0,--,0,0,0,5,40,0
5595,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,5,Away,OAK,0,0,0,0,0,0,--,0,0,0,5,117,1
5596,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,6,Home,DEN,0,0,0,0,0,0,--,0,0,0,3,28,0
5597,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,7,Away,ATL,0,0,0,0,0,0,--,0,0,0,7,140,0
5598,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,8,Away,DEN,0,0,0,0,0,0,--,0,0,0,1,4,0
5599,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,9,Home,TEN,0,0,0,0,0,0,--,0,0,0,6,65,1
5600,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,10,Home,MIA,0,0,0,0,0,0,--,0,0,0,5,125,1
5601,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,12,Away,HOU,0,0,0,0,0,0,--,0,0,0,8,70,1
5602,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,13,Home,TB,0,0,0,0,0,0,--,0,0,0,2,47,1
5603,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,14,Away,CAR,0,0,0,0,0,0,--,0,0,0,2,68,0
5604,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,15,Home,OAK,0,0,0,0,0,0,--,0,0,0,4,20,0
5605,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,16,Away,CLE,0,0,0,0,0,0,--,0,0,0,4,64,1
5606,tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,17,Home,KC,0,0,0,0,0,0,--,0,0,0,6,70,0
5607,chrishubert/2556743,"Hubert, Chris",WR,2016,8,Away,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
5608,chrishubert/2556743,"Hubert, Chris",WR,2016,10,Home,SF,0,0,0,0,0,0,--,0,0,0,--,0,0
5609,chrishubert/2556743,"Hubert, Chris",WR,2016,11,Away,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5610,allenhurns/2550353,"Hurns, Allen",WR,2016,1,Home,GB,0,0,0,0,0,0,--,0,0,0,4,75,0
5611,allenhurns/2550353,"Hurns, Allen",WR,2016,2,Away,SD,0,0,0,0,0,0,--,0,0,0,5,64,0
5612,allenhurns/2550353,"Hurns, Allen",WR,2016,3,Home,BAL,0,0,0,0,0,0,--,0,0,0,4,40,0
5613,allenhurns/2550353,"Hurns, Allen",WR,2016,4,Home,IND,0,0,0,0,0,0,--,0,0,0,2,47,1
5614,allenhurns/2550353,"Hurns, Allen",WR,2016,6,Away,CHI,0,0,0,0,0,0,--,0,0,0,5,74,0
5615,allenhurns/2550353,"Hurns, Allen",WR,2016,7,Home,OAK,0,0,0,0,0,0,--,0,0,0,4,45,0
5616,allenhurns/2550353,"Hurns, Allen",WR,2016,8,Away,TEN,0,0,0,0,0,0,--,0,0,0,7,98,1
5617,allenhurns/2550353,"Hurns, Allen",WR,2016,9,Away,KC,0,0,0,0,0,0,--,0,0,0,0,0,0
5618,allenhurns/2550353,"Hurns, Allen",WR,2016,10,Home,HOU,0,0,0,0,0,0,--,0,0,1,2,13,0
5619,allenhurns/2550353,"Hurns, Allen",WR,2016,11,Away,DET,0,0,0,0,0,0,--,0,0,0,1,9,0
5620,allenhurns/2550353,"Hurns, Allen",WR,2016,12,Away,BUF,0,0,0,0,0,0,--,0,0,0,1,12,1
5621,allenhurns/2550353,"Hurns, Allen",WR,2016,13,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5622,allenhurns/2550353,"Hurns, Allen",WR,2016,14,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5623,allenhurns/2550353,"Hurns, Allen",WR,2016,15,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
5624,allenhurns/2550353,"Hurns, Allen",WR,2016,16,Home,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5625,allenhurns/2550353,"Hurns, Allen",WR,2016,17,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
5626,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,1,Away,ARI,0,0,0,0,0,0,--,0,0,0,2,33,0
5627,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,2,Home,MIA,0,0,0,0,0,0,--,0,0,0,1,15,0
5628,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,3,Home,HOU,0,0,0,0,0,0,--,0,0,0,1,27,0
5629,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,4,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
5630,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,5,Away,CLE,0,0,0,0,0,0,--,0,0,0,2,7,0
5631,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,6,Home,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5632,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,7,Away,PIT,0,0,0,0,0,0,--,0,0,0,0,0,0
5633,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,8,Away,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
5634,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,10,Home,SEA,0,0,0,0,0,0,--,0,0,0,1,13,0
5635,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,11,Away,SF,0,0,0,0,0,0,--,0,0,0,4,98,1
5636,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,12,Away,NYJ,0,0,0,0,0,0,--,0,0,0,5,42,2
5637,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,13,Home,LA,0,0,0,0,0,0,--,0,0,0,8,82,0
5638,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,14,Home,BAL,0,0,0,0,0,0,--,0,0,0,4,41,1
5639,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,15,Away,DEN,0,0,0,0,0,0,--,0,0,0,1,14,0
5640,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,16,Home,NYJ,0,0,0,0,0,0,--,0,0,0,3,29,0
5641,malcolmmitchell/2555216,"Mitchell, Malcolm",WR,2016,17,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
5642,jameswright/2550162,"Wright, James",WR,2016,1,Away,NYJ,0,0,0,0,0,0,2,-6,0,0,1,7,0
5643,jameswright/2550162,"Wright, James",WR,2016,2,Away,PIT,0,0,0,0,0,0,--,0,0,0,1,10,0
5644,jameswright/2550162,"Wright, James",WR,2016,3,Home,DEN,0,0,0,0,0,0,--,0,0,0,1,10,0
5645,jameswright/2550162,"Wright, James",WR,2016,4,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
5646,jameswright/2550162,"Wright, James",WR,2016,5,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5647,jameswright/2550162,"Wright, James",WR,2016,6,Away,NE,0,0,0,0,0,0,--,0,0,0,1,1,0
5648,jameswright/2550162,"Wright, James",WR,2016,7,Home,CLE,0,0,0,0,0,0,--,0,0,0,0,0,0
5649,jameswright/2550162,"Wright, James",WR,2016,8,Home,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
5650,jameswright/2550162,"Wright, James",WR,2016,10,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5651,jameswright/2550162,"Wright, James",WR,2016,11,Home,BUF,0,0,0,0,0,0,--,0,0,0,2,22,0
5652,jameswright/2550162,"Wright, James",WR,2016,12,Away,BAL,0,0,0,0,0,0,--,0,0,0,3,23,0
5653,jameswright/2550162,"Wright, James",WR,2016,13,Home,PHI,0,0,0,0,0,0,--,0,0,0,2,20,0
5654,jameswright/2550162,"Wright, James",WR,2016,14,Away,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
5655,jameswright/2550162,"Wright, James",WR,2016,15,Home,PIT,0,0,0,0,0,0,--,0,0,0,1,5,0
5656,jameswright/2550162,"Wright, James",WR,2016,16,Away,HOU,0,0,0,0,0,0,--,0,0,0,1,8,0
5657,jameswright/2550162,"Wright, James",WR,2016,17,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5658,rashadross/2541940,"Ross, Rashad",WR,2016,1,Home,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
5659,rashadross/2541940,"Ross, Rashad",WR,2016,2,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5660,rashadross/2541940,"Ross, Rashad",WR,2016,3,Away,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5661,rashadross/2541940,"Ross, Rashad",WR,2016,4,Home,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
5662,rashadross/2541940,"Ross, Rashad",WR,2016,5,Away,BAL,0,0,0,0,0,0,--,0,0,0,1,8,0
5663,rashadross/2541940,"Ross, Rashad",WR,2016,6,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5664,rashadross/2541940,"Ross, Rashad",WR,2016,7,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5665,rashadross/2541940,"Ross, Rashad",WR,2016,8,Away,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5666,rashadross/2541940,"Ross, Rashad",WR,2016,10,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5667,rashadross/2541940,"Ross, Rashad",WR,2016,11,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
5668,rashadross/2541940,"Ross, Rashad",WR,2016,12,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5669,rashadross/2541940,"Ross, Rashad",WR,2016,13,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5670,rashadross/2541940,"Ross, Rashad",WR,2016,14,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5671,rashadross/2541940,"Ross, Rashad",WR,2016,15,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
5672,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,1,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
5673,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,2,Away,NYG,0,0,0,0,0,0,--,0,0,0,2,15,0
5674,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,3,Home,ATL,0,0,0,0,0,0,--,0,0,0,7,78,0
5675,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,4,Away,SD,0,0,0,0,0,0,--,0,0,0,2,17,0
5676,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,6,Home,CAR,0,0,0,0,0,0,--,0,0,0,1,6,0
5677,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,7,Away,KC,0,0,0,0,0,0,--,0,0,0,1,10,1
5678,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,8,Home,SEA,0,0,0,0,0,0,--,0,0,0,2,44,0
5679,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,9,Away,SF,0,0,0,0,0,0,--,0,0,0,2,25,0
5680,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,10,Home,DEN,0,0,0,0,0,0,--,0,0,0,1,19,0
5681,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,11,Away,CAR,0,0,0,0,0,0,--,0,0,0,1,9,1
5682,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,12,Home,LA,0,0,0,0,0,0,--,0,0,0,1,3,1
5683,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,13,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5684,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,14,Away,TB,0,0,0,0,0,0,--,0,0,0,5,47,0
5685,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,15,Away,ARI,0,0,0,0,0,0,--,0,0,0,0,0,0
5686,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,16,Home,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
5687,brandoncoleman/2550328,"Coleman, Brandon",WR,2016,17,Away,ATL,0,0,0,0,0,0,--,0,0,0,1,8,0
5688,jordanreed/2540160,"Reed, Jordan",TE,2016,1,Home,PIT,0,0,0,0,0,0,--,0,0,0,7,64,0
5689,jordanreed/2540160,"Reed, Jordan",TE,2016,2,Home,DAL,0,0,0,0,0,0,--,0,0,0,5,70,0
5690,jordanreed/2540160,"Reed, Jordan",TE,2016,3,Away,NYG,0,0,0,0,0,0,--,0,0,0,4,56,0
5691,jordanreed/2540160,"Reed, Jordan",TE,2016,4,Home,CLE,0,0,0,0,0,0,--,0,0,0,9,73,2
5692,jordanreed/2540160,"Reed, Jordan",TE,2016,5,Away,BAL,0,0,0,0,0,0,--,0,0,0,8,53,0
5693,jordanreed/2540160,"Reed, Jordan",TE,2016,6,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5694,jordanreed/2540160,"Reed, Jordan",TE,2016,7,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5695,jordanreed/2540160,"Reed, Jordan",TE,2016,8,Away,CIN,0,0,0,0,0,0,--,0,0,0,9,99,1
5696,jordanreed/2540160,"Reed, Jordan",TE,2016,10,Home,MIN,0,0,0,0,0,0,--,0,0,0,2,41,0
5697,jordanreed/2540160,"Reed, Jordan",TE,2016,11,Home,GB,0,0,0,0,0,0,--,0,0,0,5,79,0
5698,jordanreed/2540160,"Reed, Jordan",TE,2016,12,Away,DAL,0,0,0,0,0,0,--,0,0,0,10,95,2
5699,jordanreed/2540160,"Reed, Jordan",TE,2016,13,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5700,jordanreed/2540160,"Reed, Jordan",TE,2016,14,Away,PHI,0,0,0,0,0,0,--,0,0,0,1,10,0
5701,jordanreed/2540160,"Reed, Jordan",TE,2016,15,Home,CAR,0,0,0,0,0,0,--,0,0,0,1,6,0
5702,jordanreed/2540160,"Reed, Jordan",TE,2016,16,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5703,jordanreed/2540160,"Reed, Jordan",TE,2016,17,Home,NYG,0,0,0,0,0,0,--,0,0,1,5,40,1
5704,kasenwilliams/2554138,"Williams, Kasen",WR,2016,17,Away,SF,0,0,0,0,0,0,--,0,0,0,0,0,0
5705,davidmorgan/2555306,"Morgan, David",TE,2016,1,Away,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
5706,davidmorgan/2555306,"Morgan, David",TE,2016,2,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
5707,davidmorgan/2555306,"Morgan, David",TE,2016,3,Away,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
5708,davidmorgan/2555306,"Morgan, David",TE,2016,4,Home,NYG,0,0,0,0,0,0,--,0,0,0,--,0,0
5709,davidmorgan/2555306,"Morgan, David",TE,2016,5,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
5710,davidmorgan/2555306,"Morgan, David",TE,2016,7,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5711,davidmorgan/2555306,"Morgan, David",TE,2016,8,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5712,davidmorgan/2555306,"Morgan, David",TE,2016,9,Home,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5713,davidmorgan/2555306,"Morgan, David",TE,2016,10,Away,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
5714,davidmorgan/2555306,"Morgan, David",TE,2016,11,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5715,davidmorgan/2555306,"Morgan, David",TE,2016,12,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
5716,davidmorgan/2555306,"Morgan, David",TE,2016,13,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5717,davidmorgan/2555306,"Morgan, David",TE,2016,14,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
5718,davidmorgan/2555306,"Morgan, David",TE,2016,15,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
5719,davidmorgan/2555306,"Morgan, David",TE,2016,16,Away,GB,0,0,0,0,0,0,--,0,0,0,1,4,0
5720,davidmorgan/2555306,"Morgan, David",TE,2016,17,Home,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
5721,marlonbrown/2540005,"Brown, Marlon",WR,2016,12,Home,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
5722,marlonbrown/2540005,"Brown, Marlon",WR,2016,13,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
5723,lukewillson/2541199,"Willson, Luke",TE,2016,1,Home,MIA,0,0,0,0,0,0,--,0,0,0,2,26,0
5724,lukewillson/2541199,"Willson, Luke",TE,2016,2,Away,LA,0,0,0,0,0,0,--,0,0,0,1,6,0
5725,lukewillson/2541199,"Willson, Luke",TE,2016,3,Home,SF,0,0,0,0,0,0,--,0,0,0,2,9,0
5726,lukewillson/2541199,"Willson, Luke",TE,2016,4,Away,NYJ,0,0,0,0,0,0,--,0,0,0,0,0,0
5727,lukewillson/2541199,"Willson, Luke",TE,2016,6,Home,ATL,0,0,0,0,0,0,--,0,0,0,1,9,0
5728,lukewillson/2541199,"Willson, Luke",TE,2016,7,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5729,lukewillson/2541199,"Willson, Luke",TE,2016,8,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5730,lukewillson/2541199,"Willson, Luke",TE,2016,9,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
5731,lukewillson/2541199,"Willson, Luke",TE,2016,10,Away,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
5732,lukewillson/2541199,"Willson, Luke",TE,2016,11,Home,PHI,0,0,0,0,0,0,--,0,0,0,1,12,0
5733,lukewillson/2541199,"Willson, Luke",TE,2016,12,Away,TB,0,0,0,0,0,0,--,0,0,0,1,11,0
5734,lukewillson/2541199,"Willson, Luke",TE,2016,13,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
5735,lukewillson/2541199,"Willson, Luke",TE,2016,14,Away,GB,0,0,0,0,0,0,--,0,0,0,1,11,0
5736,lukewillson/2541199,"Willson, Luke",TE,2016,15,Home,LA,0,0,0,0,0,0,--,0,0,0,3,19,1
5737,lukewillson/2541199,"Willson, Luke",TE,2016,16,Home,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
5738,lukewillson/2541199,"Willson, Luke",TE,2016,17,Away,SF,0,0,0,0,0,0,--,0,0,0,3,26,1
5739,jerelladams/2555311,"Adams, Jerell",TE,2016,1,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5740,jerelladams/2555311,"Adams, Jerell",TE,2016,2,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
5741,jerelladams/2555311,"Adams, Jerell",TE,2016,3,Home,WAS,0,0,0,0,0,0,--,0,0,0,--,0,0
5742,jerelladams/2555311,"Adams, Jerell",TE,2016,4,Away,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
5743,jerelladams/2555311,"Adams, Jerell",TE,2016,5,Away,GB,0,0,0,0,0,0,--,0,0,0,2,27,0
5744,jerelladams/2555311,"Adams, Jerell",TE,2016,6,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
5745,jerelladams/2555311,"Adams, Jerell",TE,2016,7,Away,LA,0,0,0,0,0,0,--,0,0,0,1,5,0
5746,jerelladams/2555311,"Adams, Jerell",TE,2016,9,Home,PHI,0,0,0,0,0,0,--,0,0,0,3,24,0
