,Player Id,Name,Position,Year,Week,Fantasy Points
5007,anquanboldin/2505587,"Boldin, Anquan",WR,2016,13,4.0
5008,anquanboldin/2505587,"Boldin, Anquan",WR,2016,14,10.9
5009,anquanboldin/2505587,"Boldin, Anquan",WR,2016,15,1.3
5010,anquanboldin/2505587,"Boldin, Anquan",WR,2016,16,3.3000000000000003
5011,anquanboldin/2505587,"Boldin, Anquan",WR,2016,17,11.7
5012,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,6,9.6
5013,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,7,3.6
5014,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,9,0.0
5015,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,10,3.9000000000000004
5016,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,11,1.1
5017,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,12,0.5
5018,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,13,1.1
5019,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,14,1.5
5020,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,15,2.1
5021,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,16,0.6000000000000001
5022,cobihamilton/2539203,"Hamilton, Cobi",WR,2016,17,11.4
5023,dionsims/2540200,"Sims, Dion",TE,2016,1,0.0
5024,dionsims/2540200,"Sims, Dion",TE,2016,2,2.1
5025,dionsims/2540200,"Sims, Dion",TE,2016,3,4.6000000000000005
5026,dionsims/2540200,"Sims, Dion",TE,2016,4,0.9
5027,dionsims/2540200,"Sims, Dion",TE,2016,5,0.6000000000000001
5028,dionsims/2540200,"Sims, Dion",TE,2016,6,1.2000000000000002
5029,dionsims/2540200,"Sims, Dion",TE,2016,7,0.0
5030,dionsims/2540200,"Sims, Dion",TE,2016,9,0.0
5031,dionsims/2540200,"Sims, Dion",TE,2016,10,0.0
5032,dionsims/2540200,"Sims, Dion",TE,2016,11,2.0
5033,dionsims/2540200,"Sims, Dion",TE,2016,12,11.3
5034,dionsims/2540200,"Sims, Dion",TE,2016,13,3.9000000000000004
5035,dionsims/2540200,"Sims, Dion",TE,2016,14,6.9
5036,dionsims/2540200,"Sims, Dion",TE,2016,15,15.1
5037,dionsims/2540200,"Sims, Dion",TE,2016,16,1.0
5038,dionsims/2540200,"Sims, Dion",TE,2016,17,0.0
5039,stefondiggs/2552608,"Diggs, Stefon",WR,2016,1,10.200000000000001
5040,stefondiggs/2552608,"Diggs, Stefon",WR,2016,2,24.2
5041,stefondiggs/2552608,"Diggs, Stefon",WR,2016,3,4.0
5042,stefondiggs/2552608,"Diggs, Stefon",WR,2016,4,4.6000000000000005
5043,stefondiggs/2552608,"Diggs, Stefon",WR,2016,5,0.0
5044,stefondiggs/2552608,"Diggs, Stefon",WR,2016,7,1.8
5045,stefondiggs/2552608,"Diggs, Stefon",WR,2016,8,13.600000000000001
5046,stefondiggs/2552608,"Diggs, Stefon",WR,2016,9,9.2
5047,stefondiggs/2552608,"Diggs, Stefon",WR,2016,10,16.400000000000002
5048,stefondiggs/2552608,"Diggs, Stefon",WR,2016,11,3.7
5049,stefondiggs/2552608,"Diggs, Stefon",WR,2016,12,0.0
5050,stefondiggs/2552608,"Diggs, Stefon",WR,2016,13,5.9
5051,stefondiggs/2552608,"Diggs, Stefon",WR,2016,14,5.5
5052,stefondiggs/2552608,"Diggs, Stefon",WR,2016,15,1.3
5053,stefondiggs/2552608,"Diggs, Stefon",WR,2016,16,8.9
5054,stefondiggs/2552608,"Diggs, Stefon",WR,2016,17,0.0
5055,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,1,3.2
5056,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,2,10.100000000000001
5057,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,3,2.7
5058,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,4,14.9
5059,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,5,17.4
5060,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,6,7.0
5061,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,7,3.9000000000000004
5062,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,8,6.800000000000001
5063,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,9,4.6000000000000005
5064,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,10,1.5
5065,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,12,12.7
5066,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,13,4.3
5067,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,14,3.3000000000000003
5068,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,15,1.6
5069,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,16,2.8000000000000003
5070,brandonmarshall/2495893,"Marshall, Brandon",WR,2016,17,0.0
5071,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,1,14.0
5072,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,2,1.9000000000000001
5073,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,3,3.1
5074,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,4,2.2
5075,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,5,2.3
5076,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,6,10.7
5077,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,7,1.6
5078,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,8,14.4
5079,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,9,7.4
5080,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,10,1.4000000000000001
5081,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,12,7.0
5082,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,13,2.6
5083,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,14,0.0
5084,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,15,4.4
5085,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,16,5.6000000000000005
5086,mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,17,9.2
5087,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,1,0.0
5088,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,2,8.6
5089,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,3,0.0
5090,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,4,1.9000000000000001
5091,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,5,1.3
5092,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,6,1.1
5093,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,7,1.4000000000000001
5094,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,9,1.0
5095,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,10,0.5
5096,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,11,0.0
5097,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,12,0.0
5098,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,13,0.0
5099,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,14,0.0
5100,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,15,0.0
5101,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,16,8.0
5102,xaviergrimble/2550521,"Grimble, Xavier",TE,2016,17,0.0
5103,elirogers/2553737,"Rogers, Eli",WR,2016,1,11.9
5104,elirogers/2553737,"Rogers, Eli",WR,2016,2,-1.1
5105,elirogers/2553737,"Rogers, Eli",WR,2016,3,3.2
5106,elirogers/2553737,"Rogers, Eli",WR,2016,4,0.0
5107,elirogers/2553737,"Rogers, Eli",WR,2016,5,0.0
5108,elirogers/2553737,"Rogers, Eli",WR,2016,6,3.5
5109,elirogers/2553737,"Rogers, Eli",WR,2016,7,0.0
5110,elirogers/2553737,"Rogers, Eli",WR,2016,9,10.3
5111,elirogers/2553737,"Rogers, Eli",WR,2016,10,10.2
5112,elirogers/2553737,"Rogers, Eli",WR,2016,11,2.0
5113,elirogers/2553737,"Rogers, Eli",WR,2016,12,3.6
5114,elirogers/2553737,"Rogers, Eli",WR,2016,13,1.8
5115,elirogers/2553737,"Rogers, Eli",WR,2016,14,2.0
5116,elirogers/2553737,"Rogers, Eli",WR,2016,15,13.5
5117,elirogers/2553737,"Rogers, Eli",WR,2016,16,9.0
5118,elirogers/2553737,"Rogers, Eli",WR,2016,17,4.1000000000000005
5119,ryangrant/2543759,"Grant, Ryan",WR,2016,1,0.0
5120,ryangrant/2543759,"Grant, Ryan",WR,2016,2,0.5
5121,ryangrant/2543759,"Grant, Ryan",WR,2016,3,0.0
5122,ryangrant/2543759,"Grant, Ryan",WR,2016,4,0.0
5123,ryangrant/2543759,"Grant, Ryan",WR,2016,5,0.0
5124,ryangrant/2543759,"Grant, Ryan",WR,2016,6,0.0
5125,ryangrant/2543759,"Grant, Ryan",WR,2016,7,0.5
5126,ryangrant/2543759,"Grant, Ryan",WR,2016,8,1.7000000000000002
5127,ryangrant/2543759,"Grant, Ryan",WR,2016,10,0.0
5128,ryangrant/2543759,"Grant, Ryan",WR,2016,11,0.4
5129,ryangrant/2543759,"Grant, Ryan",WR,2016,12,0.0
5130,ryangrant/2543759,"Grant, Ryan",WR,2016,13,2.0
5131,ryangrant/2543759,"Grant, Ryan",WR,2016,14,0.0
5132,ryangrant/2543759,"Grant, Ryan",WR,2016,15,0.0
5133,ryangrant/2543759,"Grant, Ryan",WR,2016,16,2.5
5134,ryangrant/2543759,"Grant, Ryan",WR,2016,17,0.0
5135,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,1,9.4
5136,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,2,3.0
5137,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,3,2.7
5138,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,4,12.7
5139,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,5,2.6
5140,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,6,1.2000000000000002
5141,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,7,0.0
5142,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,8,1.3000000000000003
5143,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,9,2.8000000000000003
5144,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,11,5.0
5145,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,12,3.1
5146,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,13,0.7000000000000001
5147,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,14,1.9000000000000001
5148,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,15,11.0
5149,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,16,0.8
5150,phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,17,5.6000000000000005
5151,tylerlockett/2552430,"Lockett, Tyler",WR,2016,1,1.7000000000000002
5152,tylerlockett/2552430,"Lockett, Tyler",WR,2016,2,9.9
5153,tylerlockett/2552430,"Lockett, Tyler",WR,2016,3,0.0
5154,tylerlockett/2552430,"Lockett, Tyler",WR,2016,4,1.3
5155,tylerlockett/2552430,"Lockett, Tyler",WR,2016,6,2.5000000000000004
5156,tylerlockett/2552430,"Lockett, Tyler",WR,2016,7,1.3
5157,tylerlockett/2552430,"Lockett, Tyler",WR,2016,8,3.2
5158,tylerlockett/2552430,"Lockett, Tyler",WR,2016,9,3.0
5159,tylerlockett/2552430,"Lockett, Tyler",WR,2016,10,7.2
5160,tylerlockett/2552430,"Lockett, Tyler",WR,2016,11,3.9000000000000004
5161,tylerlockett/2552430,"Lockett, Tyler",WR,2016,12,0.9
5162,tylerlockett/2552430,"Lockett, Tyler",WR,2016,13,19.8
5163,tylerlockett/2552430,"Lockett, Tyler",WR,2016,14,5.6000000000000005
5164,tylerlockett/2552430,"Lockett, Tyler",WR,2016,15,19.0
5165,tylerlockett/2552430,"Lockett, Tyler",WR,2016,16,3.8000000000000003
5166,quintonpatton/2539250,"Patton, Quinton",WR,2016,1,4.0
5167,quintonpatton/2539250,"Patton, Quinton",WR,2016,2,2.5
5168,quintonpatton/2539250,"Patton, Quinton",WR,2016,3,0.8
5169,quintonpatton/2539250,"Patton, Quinton",WR,2016,4,1.3
5170,quintonpatton/2539250,"Patton, Quinton",WR,2016,5,1.6
5171,quintonpatton/2539250,"Patton, Quinton",WR,2016,6,5.2
5172,quintonpatton/2539250,"Patton, Quinton",WR,2016,7,1.3
5173,quintonpatton/2539250,"Patton, Quinton",WR,2016,9,10.600000000000001
5174,quintonpatton/2539250,"Patton, Quinton",WR,2016,10,5.2
5175,quintonpatton/2539250,"Patton, Quinton",WR,2016,11,1.7000000000000002
5176,quintonpatton/2539250,"Patton, Quinton",WR,2016,12,1.2000000000000002
5177,quintonpatton/2539250,"Patton, Quinton",WR,2016,13,0.0
5178,quintonpatton/2539250,"Patton, Quinton",WR,2016,14,3.1
5179,quintonpatton/2539250,"Patton, Quinton",WR,2016,15,0.30000000000000004
5180,rashawnscott/2556676,"Scott, Rashawn",WR,2016,13,0.0
5181,rashawnscott/2556676,"Scott, Rashawn",WR,2016,14,0.0
5182,rashawnscott/2556676,"Scott, Rashawn",WR,2016,15,0.0
5183,rashawnscott/2556676,"Scott, Rashawn",WR,2016,16,0.0
5184,rashawnscott/2556676,"Scott, Rashawn",WR,2016,17,0.0
5185,byronmarshall/2556841,"Marshall, Byron",WR,2016,15,2.8000000000000003
5186,byronmarshall/2556841,"Marshall, Byron",WR,2016,16,0.0
5187,byronmarshall/2556841,"Marshall, Byron",WR,2016,17,4.6000000000000005
5188,robertwoods/2540169,"Woods, Robert",WR,2016,1,2.0
5189,robertwoods/2540169,"Woods, Robert",WR,2016,2,1.0
5190,robertwoods/2540169,"Woods, Robert",WR,2016,3,5.1000000000000005
5191,robertwoods/2540169,"Woods, Robert",WR,2016,4,8.9
5192,robertwoods/2540169,"Woods, Robert",WR,2016,5,2.6
5193,robertwoods/2540169,"Woods, Robert",WR,2016,6,11.0
5194,robertwoods/2540169,"Woods, Robert",WR,2016,7,0.0
5195,robertwoods/2540169,"Woods, Robert",WR,2016,8,5.0
5196,robertwoods/2540169,"Woods, Robert",WR,2016,9,16.2
5197,robertwoods/2540169,"Woods, Robert",WR,2016,11,4.1000000000000005
5198,robertwoods/2540169,"Woods, Robert",WR,2016,12,0.0
5199,robertwoods/2540169,"Woods, Robert",WR,2016,13,0.0
5200,robertwoods/2540169,"Woods, Robert",WR,2016,14,2.9000000000000004
5201,robertwoods/2540169,"Woods, Robert",WR,2016,15,0.5
5202,robertwoods/2540169,"Woods, Robert",WR,2016,16,4.3
5203,robertwoods/2540169,"Woods, Robert",WR,2016,17,4.3
5204,marvinjones/2532884,"Jones, Marvin",WR,2016,1,8.5
5205,marvinjones/2532884,"Jones, Marvin",WR,2016,2,11.8
5206,marvinjones/2532884,"Jones, Marvin",WR,2016,3,32.5
5207,marvinjones/2532884,"Jones, Marvin",WR,2016,4,7.4
5208,marvinjones/2532884,"Jones, Marvin",WR,2016,5,9.7
5209,marvinjones/2532884,"Jones, Marvin",WR,2016,6,7.3
5210,marvinjones/2532884,"Jones, Marvin",WR,2016,7,9.4
5211,marvinjones/2532884,"Jones, Marvin",WR,2016,8,3.3000000000000003
5212,marvinjones/2532884,"Jones, Marvin",WR,2016,9,0.5
5213,marvinjones/2532884,"Jones, Marvin",WR,2016,11,1.5
5214,marvinjones/2532884,"Jones, Marvin",WR,2016,12,5.4
5215,marvinjones/2532884,"Jones, Marvin",WR,2016,13,0.0
5216,marvinjones/2532884,"Jones, Marvin",WR,2016,14,6.7
5217,marvinjones/2532884,"Jones, Marvin",WR,2016,15,4.1000000000000005
5218,marvinjones/2532884,"Jones, Marvin",WR,2016,16,1.6
5219,marvinjones/2532884,"Jones, Marvin",WR,2016,17,7.6000000000000005
5220,bernardreedy/2550246,"Reedy, Bernard",WR,2016,16,0.0
5221,bernardreedy/2550246,"Reedy, Bernard",WR,2016,17,0.0
5222,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,1,5.9
5223,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,2,0.9
5224,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,3,3.1
5225,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,4,4.5
5226,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,5,4.3
5227,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,6,0.6000000000000001
5228,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,7,0.0
5229,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,8,0.0
5230,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,10,0.0
5231,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,11,0.0
5232,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,12,0.0
5233,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,13,0.0
5234,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,14,0.0
5235,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,15,0.0
5236,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,16,2.8000000000000003
5237,c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,17,7.3
5238,kendallwright/2532977,"Wright, Kendall",WR,2016,1,0.0
5239,kendallwright/2532977,"Wright, Kendall",WR,2016,2,0.0
5240,kendallwright/2532977,"Wright, Kendall",WR,2016,3,0.0
5241,kendallwright/2532977,"Wright, Kendall",WR,2016,4,1.4000000000000001
5242,kendallwright/2532977,"Wright, Kendall",WR,2016,5,0.9
5243,kendallwright/2532977,"Wright, Kendall",WR,2016,6,19.3
5244,kendallwright/2532977,"Wright, Kendall",WR,2016,7,1.2000000000000002
5245,kendallwright/2532977,"Wright, Kendall",WR,2016,8,15.9
5246,kendallwright/2532977,"Wright, Kendall",WR,2016,9,6.4
5247,kendallwright/2532977,"Wright, Kendall",WR,2016,10,6.8
5248,kendallwright/2532977,"Wright, Kendall",WR,2016,11,5.2
5249,kendallwright/2532977,"Wright, Kendall",WR,2016,12,0.0
5250,kendallwright/2532977,"Wright, Kendall",WR,2016,14,0.0
5251,kendallwright/2532977,"Wright, Kendall",WR,2016,15,1.9000000000000001
5252,kendallwright/2532977,"Wright, Kendall",WR,2016,16,2.1
5253,kendallwright/2532977,"Wright, Kendall",WR,2016,17,0.0
5254,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,1,10.3
5255,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,2,11.700000000000001
5256,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,3,13.3
5257,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,4,3.0
5258,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,5,1.4000000000000001
5259,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,6,2.5
5260,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,7,3.2
5261,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,9,11.0
5262,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,10,10.2
5263,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,11,11.0
5264,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,12,2.2
5265,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,13,8.1
5266,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,14,3.9000000000000004
5267,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,15,11.600000000000001
5268,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,16,12.3
5269,sterlingshepard/2555295,"Shepard, Sterling",WR,2016,17,3.7
5270,joshbellamy/2535964,"Bellamy, Josh",WR,2016,1,0.0
5271,joshbellamy/2535964,"Bellamy, Josh",WR,2016,2,0.0
5272,joshbellamy/2535964,"Bellamy, Josh",WR,2016,3,0.0
5273,joshbellamy/2535964,"Bellamy, Josh",WR,2016,4,0.0
5274,joshbellamy/2535964,"Bellamy, Josh",WR,2016,5,1.4000000000000001
5275,joshbellamy/2535964,"Bellamy, Josh",WR,2016,6,0.7000000000000001
5276,joshbellamy/2535964,"Bellamy, Josh",WR,2016,7,3.2
5277,joshbellamy/2535964,"Bellamy, Josh",WR,2016,8,0.4
5278,joshbellamy/2535964,"Bellamy, Josh",WR,2016,10,0.0
5279,joshbellamy/2535964,"Bellamy, Josh",WR,2016,11,3.2
5280,joshbellamy/2535964,"Bellamy, Josh",WR,2016,12,4.1000000000000005
5281,joshbellamy/2535964,"Bellamy, Josh",WR,2016,13,10.5
5282,joshbellamy/2535964,"Bellamy, Josh",WR,2016,14,4.5
5283,joshbellamy/2535964,"Bellamy, Josh",WR,2016,15,7.0
5284,joshbellamy/2535964,"Bellamy, Josh",WR,2016,16,1.1
5285,joshbellamy/2535964,"Bellamy, Josh",WR,2016,17,1.8
5286,justinhardy/2552418,"Hardy, Justin",WR,2016,1,0.0
5287,justinhardy/2552418,"Hardy, Justin",WR,2016,2,6.8
5288,justinhardy/2552418,"Hardy, Justin",WR,2016,3,8.6
5289,justinhardy/2552418,"Hardy, Justin",WR,2016,4,0.0
5290,justinhardy/2552418,"Hardy, Justin",WR,2016,5,0.0
5291,justinhardy/2552418,"Hardy, Justin",WR,2016,6,3.0
5292,justinhardy/2552418,"Hardy, Justin",WR,2016,7,0.6000000000000001
5293,justinhardy/2552418,"Hardy, Justin",WR,2016,8,1.3
5294,justinhardy/2552418,"Hardy, Justin",WR,2016,9,0.0
5295,justinhardy/2552418,"Hardy, Justin",WR,2016,10,0.0
5296,justinhardy/2552418,"Hardy, Justin",WR,2016,12,4.7
5297,justinhardy/2552418,"Hardy, Justin",WR,2016,13,0.5
5298,justinhardy/2552418,"Hardy, Justin",WR,2016,14,6.9
5299,justinhardy/2552418,"Hardy, Justin",WR,2016,15,1.6
5300,justinhardy/2552418,"Hardy, Justin",WR,2016,16,0.0
5301,justinhardy/2552418,"Hardy, Justin",WR,2016,17,10.3
5302,waltpowell/2543619,"Powell, Walt",WR,2016,1,0.0
5303,waltpowell/2543619,"Powell, Walt",WR,2016,2,0.0
5304,waltpowell/2543619,"Powell, Walt",WR,2016,3,2.8000000000000003
5305,waltpowell/2543619,"Powell, Walt",WR,2016,4,2.2
5306,waltpowell/2543619,"Powell, Walt",WR,2016,5,0.0
5307,waltpowell/2543619,"Powell, Walt",WR,2016,6,0.0
5308,waltpowell/2543619,"Powell, Walt",WR,2016,7,2.3000000000000003
5309,waltpowell/2543619,"Powell, Walt",WR,2016,8,5.9
5310,waltpowell/2543619,"Powell, Walt",WR,2016,9,0.9
5311,waltpowell/2543619,"Powell, Walt",WR,2016,11,0.0
5312,waltpowell/2543619,"Powell, Walt",WR,2016,12,0.1
5313,paulrichardson/2543491,"Richardson, Paul",WR,2016,1,1.1
5314,paulrichardson/2543491,"Richardson, Paul",WR,2016,2,3.5
5315,paulrichardson/2543491,"Richardson, Paul",WR,2016,3,0.0
5316,paulrichardson/2543491,"Richardson, Paul",WR,2016,4,2.7
5317,paulrichardson/2543491,"Richardson, Paul",WR,2016,6,0.0
5318,paulrichardson/2543491,"Richardson, Paul",WR,2016,7,1.0
5319,paulrichardson/2543491,"Richardson, Paul",WR,2016,8,3.3000000000000003
5320,paulrichardson/2543491,"Richardson, Paul",WR,2016,9,1.5
5321,paulrichardson/2543491,"Richardson, Paul",WR,2016,10,5.2
5322,paulrichardson/2543491,"Richardson, Paul",WR,2016,11,0.6000000000000001
5323,paulrichardson/2543491,"Richardson, Paul",WR,2016,12,1.7000000000000002
5324,paulrichardson/2543491,"Richardson, Paul",WR,2016,13,0.0
5325,paulrichardson/2543491,"Richardson, Paul",WR,2016,14,0.0
5326,paulrichardson/2543491,"Richardson, Paul",WR,2016,15,0.0
5327,paulrichardson/2543491,"Richardson, Paul",WR,2016,16,10.2
5328,paulrichardson/2543491,"Richardson, Paul",WR,2016,17,4.5
5329,vernondavis/2495826,"Davis, Vernon",TE,2016,1,2.0
5330,vernondavis/2495826,"Davis, Vernon",TE,2016,2,5.1000000000000005
5331,vernondavis/2495826,"Davis, Vernon",TE,2016,3,0.0
5332,vernondavis/2495826,"Davis, Vernon",TE,2016,4,0.8
5333,vernondavis/2495826,"Davis, Vernon",TE,2016,5,1.5
5334,vernondavis/2495826,"Davis, Vernon",TE,2016,6,11.0
5335,vernondavis/2495826,"Davis, Vernon",TE,2016,7,7.9
5336,vernondavis/2495826,"Davis, Vernon",TE,2016,8,9.3
5337,vernondavis/2495826,"Davis, Vernon",TE,2016,10,12.600000000000001
5338,vernondavis/2495826,"Davis, Vernon",TE,2016,11,0.0
5339,vernondavis/2495826,"Davis, Vernon",TE,2016,12,6.800000000000001
5340,vernondavis/2495826,"Davis, Vernon",TE,2016,13,4.7
5341,vernondavis/2495826,"Davis, Vernon",TE,2016,14,0.1
5342,vernondavis/2495826,"Davis, Vernon",TE,2016,15,2.3000000000000003
5343,vernondavis/2495826,"Davis, Vernon",TE,2016,16,1.3
5344,vernondavis/2495826,"Davis, Vernon",TE,2016,17,4.9
5345,mikewallace/2507763,"Wallace, Mike",WR,2016,1,16.2
5346,mikewallace/2507763,"Wallace, Mike",WR,2016,2,16.1
5347,mikewallace/2507763,"Wallace, Mike",WR,2016,3,3.9000000000000004
5348,mikewallace/2507763,"Wallace, Mike",WR,2016,4,4.7
5349,mikewallace/2507763,"Wallace, Mike",WR,2016,5,6.300000000000001
5350,mikewallace/2507763,"Wallace, Mike",WR,2016,6,9.700000000000001
5351,mikewallace/2507763,"Wallace, Mike",WR,2016,7,12.0
5352,mikewallace/2507763,"Wallace, Mike",WR,2016,9,18.4
5353,mikewallace/2507763,"Wallace, Mike",WR,2016,10,5.9
5354,mikewallace/2507763,"Wallace, Mike",WR,2016,11,5.5
5355,mikewallace/2507763,"Wallace, Mike",WR,2016,12,5.6000000000000005
5356,mikewallace/2507763,"Wallace, Mike",WR,2016,13,5.9
5357,mikewallace/2507763,"Wallace, Mike",WR,2016,14,5.2
5358,mikewallace/2507763,"Wallace, Mike",WR,2016,15,6.0
5359,mikewallace/2507763,"Wallace, Mike",WR,2016,16,2.1
5360,mikewallace/2507763,"Wallace, Mike",WR,2016,17,3.3000000000000003
5361,orsoncharles/2533047,"Charles, Orson",TE,2016,1,0.0
5362,orsoncharles/2533047,"Charles, Orson",TE,2016,2,0.0
5363,orsoncharles/2533047,"Charles, Orson",TE,2016,3,0.0
5364,orsoncharles/2533047,"Charles, Orson",TE,2016,4,0.0
5365,kamaraiken/2530660,"Aiken, Kamar",WR,2016,1,1.4000000000000001
5366,kamaraiken/2530660,"Aiken, Kamar",WR,2016,2,0.0
5367,kamaraiken/2530660,"Aiken, Kamar",WR,2016,3,0.5
5368,kamaraiken/2530660,"Aiken, Kamar",WR,2016,4,0.9
5369,kamaraiken/2530660,"Aiken, Kamar",WR,2016,5,0.0
5370,kamaraiken/2530660,"Aiken, Kamar",WR,2016,6,6.4
5371,kamaraiken/2530660,"Aiken, Kamar",WR,2016,7,5.5
5372,kamaraiken/2530660,"Aiken, Kamar",WR,2016,9,0.9
5373,kamaraiken/2530660,"Aiken, Kamar",WR,2016,10,1.5
5374,kamaraiken/2530660,"Aiken, Kamar",WR,2016,11,3.5
5375,kamaraiken/2530660,"Aiken, Kamar",WR,2016,12,3.0
5376,kamaraiken/2530660,"Aiken, Kamar",WR,2016,13,4.1000000000000005
5377,kamaraiken/2530660,"Aiken, Kamar",WR,2016,14,1.0
5378,kamaraiken/2530660,"Aiken, Kamar",WR,2016,15,7.9
5379,kamaraiken/2530660,"Aiken, Kamar",WR,2016,16,0.0
5380,kamaraiken/2530660,"Aiken, Kamar",WR,2016,17,2.2
